conceptid,Value,ValueType,Provider 
FROM:001,001,sortorder,Eamena
FROM:002,002,sortorder,Eamena
FROM:003,003,sortorder,Eamena
FROM:004,004,sortorder,Eamena
FROM:005,005,sortorder,Eamena
FROM:006,006,sortorder,Eamena
FROM:007,007,sortorder,Eamena
FROM:008,008,sortorder,Eamena
FROM:009,009,sortorder,Eamena
FROM:010,010,sortorder,Eamena
FROM:011,011,sortorder,Eamena
FROM:012,012,sortorder,Eamena
FROM:013,013,sortorder,Eamena
FROM:014,014,sortorder,Eamena
FROM:015,015,sortorder,Eamena
FROM:016,016,sortorder,Eamena
FROM:017,017,sortorder,Eamena
FROM:018,018,sortorder,Eamena
FROM:019,019,sortorder,Eamena
FROM:020,020,sortorder,Eamena
FROM:021,021,sortorder,Eamena
FROM:022,022,sortorder,Eamena
FROM:023,023,sortorder,Eamena
FROM:024,024,sortorder,Eamena
FROM:025,025,sortorder,Eamena
FROM:026,026,sortorder,Eamena
FROM:027,027,sortorder,Eamena
FROM:028,028,sortorder,Eamena
FROM:029,029,sortorder,Eamena
FROM:030,030,sortorder,Eamena
FROM:031,031,sortorder,Eamena
FROM:032,032,sortorder,Eamena
FROM:033,033,sortorder,Eamena
FROM:034,034,sortorder,Eamena
FROM:035,035,sortorder,Eamena
FROM:036,036,sortorder,Eamena
FROM:037,037,sortorder,Eamena
FROM:038,038,sortorder,Eamena
FROM:039,039,sortorder,Eamena
FROM:040,040,sortorder,Eamena
FROM:041,041,sortorder,Eamena
FROM:042,042,sortorder,Eamena
FROM:043,043,sortorder,Eamena
FROM:044,044,sortorder,Eamena
FROM:045,045,sortorder,Eamena
FROM:046,046,sortorder,Eamena
FROM:047,047,sortorder,Eamena
FROM:048,048,sortorder,Eamena
FROM:049,049,sortorder,Eamena
FROM:050,050,sortorder,Eamena
FROM:051,051,sortorder,Eamena
FROM:052,052,sortorder,Eamena
FROM:053,053,sortorder,Eamena
FROM:054,054,sortorder,Eamena
FROM:055,055,sortorder,Eamena
FROM:056,056,sortorder,Eamena
FROM:057,057,sortorder,Eamena
FROM:058,058,sortorder,Eamena
FROM:059,059,sortorder,Eamena
FROM:060,060,sortorder,Eamena
FROM:061,061,sortorder,Eamena
FROM:062,062,sortorder,Eamena
FROM:063,063,sortorder,Eamena
FROM:064,064,sortorder,Eamena
FROM:065,065,sortorder,Eamena
FROM:066,066,sortorder,Eamena
FROM:067,067,sortorder,Eamena
FROM:068,068,sortorder,Eamena
FROM:069,069,sortorder,Eamena
FROM:070,070,sortorder,Eamena
FROM:071,071,sortorder,Eamena
FROM:072,072,sortorder,Eamena
FROM:073,073,sortorder,Eamena
FROM:074,074,sortorder,Eamena
FROM:075,075,sortorder,Eamena
FROM:076,076,sortorder,Eamena
FROM:077,077,sortorder,Eamena
FROM:078,078,sortorder,Eamena
FROM:079,079,sortorder,Eamena
FROM:080,080,sortorder,Eamena
FROM:081,081,sortorder,Eamena
FROM:082,082,sortorder,Eamena
FROM:083,083,sortorder,Eamena
FROM:084,084,sortorder,Eamena
FROM:085,085,sortorder,Eamena
